order_id,order_date,customer_id,customer_name,channel,payment_terms,currency
SO000001,2025-01-28,C0137,Jade Lopez,E-commerce,CB - comptant,EUR
SO000002,2025-01-02,C0114,Optima Conseil Holding,Retail,45 jours,EUR
SO000003,2025-01-15,C0061,Riviera Supply SAS,Inside Sales,30 jours,EUR
SO000004,2025-01-31,C0065,Yassine Konate,Retail,CB - comptant,EUR
SO000005,2025-01-14,C0053,Cap Sud Equipement SAS,E-commerce,45 jours,EUR
SO000006,2025-01-25,C0110,Kevin Traore,E-commerce,30 jours,EUR
SO000007,2025-01-12,C0033,Riviera Supply Holding,Inside Sales,30 jours,EUR
SO000008,2025-01-15,C0028,Hexa Services Group,Retail,CB - comptant,EUR
SO000009,2025-01-09,C0070,Nicolas Durand,E-commerce,45 jours,EUR
SO000010,2025-01-05,C0049,Dylan Traore,E-commerce,CB - comptant,EUR
SO000011,2025-01-11,C0078,Topline Solutions SARL,Inside Sales,CB - comptant,EUR
SO000012,2025-01-05,C0095,Ahmed Lopez,Inside Sales,CB - comptant,EUR
SO000013,2025-01-02,C0040,Urban Motion SARL,Retail,CB - comptant,EUR
SO000014,2025-01-04,C0136,Thomas Martin,E-commerce,30 jours,EUR
SO000015,2025-01-13,C0125,Louis Lambert,Retail,30 jours,EUR
SO000016,2025-01-02,C0022,Elite Habitat SARL,Retail,30 jours,EUR
SO000017,2025-01-15,C0172,Antoine Dupont,Retail,45 jours,EUR
SO000018,2025-01-02,C0162,Optima Conseil Services,E-commerce,45 jours,EUR
SO000019,2025-01-03,C0044,Paul Leroy,E Commerce,30 jours,EURO
SO000020,2025-01-10,C0122,Kora Logistics SARL,Retail ,N/A,EUR
SO000021,2025-01-01,C0027,Bati Plus Group,E-commerce,30 jours,EUR
SO000022,2025-01-21,C0067,Riviera Supply Group,E-commerce,CB - comptant,EUR
SO000023,2025-01-10,C0042,Vision Commerce Services,E-commerce,CB - comptant,EUR
SO000024,2025-01-27,C0169,Nicolas Laurent,E-commerce,30 jours,EUR
